Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/6 21:37,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 21:38,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 21:39,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:40,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:41,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:42,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:43,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:44,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:48,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:50,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:51,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:52,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:53,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:54,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:55,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:56,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:57,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:58,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 21:59,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:00,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:01,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:02,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:03,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:04,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:05,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:06,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 22:07,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 22:08,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:09,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:10,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:11,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:12,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:15,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:16,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:17,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:18,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:19,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:20,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:21,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:22,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:23,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 22:24,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:25,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:26,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:27,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:28,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:29,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:30,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:31,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:32,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:33,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:34,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 22:35,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 22:36,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:37,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:38,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:39,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:40,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:41,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 22:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:48,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:50,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:51,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:52,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:53,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:54,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:55,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:56,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:57,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:58,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 22:59,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:00,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:01,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:02,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:03,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:04,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:05,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:06,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:07,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:08,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:09,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:10,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:11,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:12,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:14,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:15,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:16,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:17,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:18,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:19,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:20,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:21,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:22,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:23,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:24,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:25,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:26,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:27,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:28,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:29,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:30,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:31,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:32,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:33,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:34,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:35,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:36,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:37,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:38,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:39,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:40,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:41,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:42,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:43,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:44,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:48,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:50,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:51,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:52,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:53,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:54,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:55,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 23:56,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:57,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:58,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 23:59,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:00,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:01,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:02,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:03,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:04,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:05,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:06,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:07,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:08,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:09,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:10,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:11,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:12,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:14,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:15,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:16,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:17,11011,11010,10110,10101,11010,1,0,0,0
2025/4/7 0:18,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:19,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:20,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:21,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:22,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:23,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:24,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:25,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:26,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:27,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:28,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:29,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:30,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:31,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:32,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:33,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:34,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:35,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:36,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:37,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:38,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:39,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:40,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:41,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:42,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:43,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:44,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:48,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:50,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:51,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:52,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:53,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 0:54,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:55,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:56,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:57,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:58,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 0:59,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:00,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:01,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:02,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:03,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:04,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:09,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:10,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:11,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:12,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:14,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:15,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:16,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:17,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:18,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:19,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:20,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:21,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 1:22,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:23,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:24,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:25,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:26,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:27,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:31,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:32,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:33,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:46,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:47,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:53,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:54,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:55,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:56,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 1:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 1:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:01,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:02,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:15,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:16,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:17,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:18,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:19,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:20,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:21,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:22,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:23,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:24,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:25,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:26,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:31,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:46,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:47,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:50,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:53,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:54,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 2:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:56,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 2:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:15,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:16,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:17,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:18,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:19,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:20,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:21,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:22,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:23,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:24,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:25,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:26,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:27,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:28,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:29,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:30,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:31,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:34,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:38,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:46,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:47,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:49,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:50,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:53,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:54,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 3:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:56,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 3:59,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:11,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:12,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:13,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:14,11011,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:15,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:16,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:17,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:18,11100,11011,10110,10101,11010,1,0,0,0
2025/4/7 4:19,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 4:20,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 4:21,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 4:22,11100,11100,10110,10101,11010,1,0,0,0
2025/4/7 4:23,11100,11100,10101,10101,11010,1,0,0,0
2025/4/7 4:24,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:25,11100,11011,10101,10101,11010,1,0,0,0
2025/4/7 4:26,11100,11011,10101,10101,11010,1,0,0,0
