Timestamp,T1,T2,T3,T4,T5
2025/4/6 21:24,0.4,1.2,23.5,23.6,4.5
2025/4/6 21:25,0.6,1.5,23.5,23.6,4.5
2025/4/6 21:26,0.9,1.7,23.4,23.6,4.5
2025/4/6 21:27,1,1.9,23.4,23.6,4.5
2025/4/6 21:28,0.3,1.3,23.4,23.5,4.6
2025/4/6 21:29,-0.4,0.7,23.4,23.5,4.6
2025/4/6 21:30,-1.2,0.2,23.4,23.5,4.6
2025/4/6 21:31,-1.9,-0.5,23.4,23.5,4.6
2025/4/6 21:32,-2.6,-1.1,23.4,23.5,4.6
2025/4/6 21:33,-3.2,-1.6,23.4,23.6,4.6
2025/4/6 21:34,-3.8,-2.1,23.4,23.6,4.5
2025/4/6 21:35,-4.4,-2.5,23.4,23.6,4.5
2025/4/6 21:36,-4.9,-3,23.4,23.6,4.5
2025/4/6 21:37,-4.9,-3.1,23.5,23.7,4.4
2025/4/6 21:38,-4.4,-2.7,23.5,23.7,4.4
2025/4/6 21:39,-4,-2.4,23.5,23.7,4.3
2025/4/6 21:40,-3.6,-2,23.6,23.8,4.3
2025/4/6 21:41,-3.2,-1.7,23.6,23.8,4.3
2025/4/6 21:42,-2.8,-1.4,23.6,23.8,4.3
2025/4/6 21:43,-2.5,-1.1,23.6,23.8,4.3
2025/4/6 21:44,-2.1,-0.8,23.6,23.8,4.3
2025/4/6 21:45,-1.7,-0.5,23.6,23.8,4.3
2025/4/6 21:46,-1.4,-0.3,23.6,23.8,4.3
2025/4/6 21:47,-1.1,0,23.6,23.8,4.3
2025/4/6 21:48,-0.8,0.3,23.6,23.8,4.3
2025/4/6 21:49,-0.5,0.5,23.6,23.8,4.3
2025/4/6 21:50,-0.2,0.7,23.6,23.8,4.4
2025/4/6 21:51,0.1,1,23.6,23.7,4.4
2025/4/6 21:52,0.4,1.2,23.6,23.7,4.4
2025/4/6 21:53,0.6,1.4,23.5,23.7,4.4
2025/4/6 21:54,0.9,1.7,23.5,23.7,4.5
2025/4/6 21:55,0.8,1.7,23.5,23.7,4.5
2025/4/6 21:56,0.2,1.2,23.5,23.7,4.5
2025/4/6 21:57,-0.6,0.6,23.5,23.6,4.5
2025/4/6 21:58,-1.3,0,23.5,23.6,4.5
2025/4/6 21:59,-2,-0.6,23.5,23.7,4.5
2025/4/6 22:00,-2.8,-1.1,23.5,23.7,4.5
2025/4/6 22:01,-3.3,-1.7,23.5,23.7,4.5
2025/4/6 22:02,-3.9,-2.2,23.6,23.7,4.5
2025/4/6 22:03,-4.5,-2.6,23.6,23.8,4.4
2025/4/6 22:04,-5,-3,23.6,23.8,4.4
2025/4/6 22:05,-5,-3.2,23.6,23.8,4.4
2025/4/6 22:06,-4.5,-2.8,23.7,23.9,4.3
2025/4/6 22:07,-4.1,-2.5,23.7,23.9,4.3
2025/4/6 22:08,-3.7,-2.1,23.7,23.9,4.3
2025/4/6 22:09,-3.3,-1.8,23.7,23.9,4.2
2025/4/6 22:10,-2.9,-1.5,23.8,24,4.2
2025/4/6 22:11,-2.5,-1.2,23.8,24,4.2
2025/4/6 22:12,-2.2,-0.9,23.8,24,4.2
2025/4/6 22:13,-1.8,-0.6,23.8,24,4.2
2025/4/6 22:14,-1.5,-0.4,23.8,23.9,4.2
2025/4/6 22:15,-1.2,-0.1,23.7,23.9,4.2
2025/4/6 22:16,-0.9,0.2,23.7,23.9,4.2
2025/4/6 22:17,-0.6,0.4,23.7,23.9,4.3
2025/4/6 22:18,-0.3,0.7,23.7,23.9,4.3
2025/4/6 22:19,0,0.9,23.7,23.9,4.3
2025/4/6 22:20,0.3,1.1,23.7,23.8,4.3
2025/4/6 22:21,0.5,1.3,23.7,23.8,4.3
2025/4/6 22:22,0.8,1.5,23.6,23.8,4.4
2025/4/6 22:23,1,1.8,23.6,23.8,4.4
2025/4/6 22:24,0.4,1.3,23.6,23.7,4.4
2025/4/6 22:25,-0.3,0.8,23.6,23.7,4.5
2025/4/6 22:26,-1.1,0.2,23.6,23.7,4.5
2025/4/6 22:27,-1.9,-0.5,23.6,23.7,4.5
2025/4/6 22:28,-2.6,-1,23.6,23.7,4.5
2025/4/6 22:29,-3.2,-1.6,23.6,23.7,4.4
2025/4/6 22:30,-3.8,-2.1,23.6,23.8,4.4
2025/4/6 22:31,-4.4,-2.6,23.6,23.8,4.4
2025/4/6 22:32,-4.9,-3,23.6,23.8,4.3
2025/4/6 22:33,-5,-3.2,23.6,23.8,4.3
2025/4/6 22:34,-4.5,-2.8,23.6,23.9,4.2
2025/4/6 22:35,-4.1,-2.5,23.7,23.9,4.2
2025/4/6 22:36,-3.7,-2.2,23.7,23.9,4.2
2025/4/6 22:37,-3.3,-1.9,23.7,23.9,4.2
2025/4/6 22:38,-2.9,-1.5,23.7,23.9,4.1
2025/4/6 22:39,-2.6,-1.2,23.7,23.9,4.1
2025/4/6 22:40,-2.2,-0.9,23.7,23.9,4.1
2025/4/6 22:41,-1.9,-0.7,23.7,23.9,4.1
2025/4/6 22:42,-1.5,-0.4,23.7,23.9,4.2
2025/4/6 22:43,-1.2,-0.1,23.7,23.9,4.2
2025/4/6 22:44,-0.9,0.1,23.7,23.9,4.2
2025/4/6 22:45,-0.6,0.4,23.7,23.8,4.2
2025/4/6 22:46,-0.3,0.6,23.6,23.8,4.2
2025/4/6 22:47,0,0.9,23.6,23.8,4.2
2025/4/6 22:48,0.2,1.1,23.6,23.8,4.2
2025/4/6 22:49,0.5,1.3,23.6,23.7,4.3
2025/4/6 22:50,0.7,1.5,23.6,23.7,4.3
2025/4/6 22:51,1,1.7,23.5,23.7,4.3
2025/4/6 22:52,0.6,1.5,23.5,23.7,4.3
2025/4/6 22:53,-0.1,1,23.5,23.6,4.4
2025/4/6 22:54,-0.9,0.4,23.5,23.6,4.4
2025/4/6 22:55,-1.6,-0.3,23.5,23.6,4.4
2025/4/6 22:56,-2.4,-0.9,23.5,23.6,4.4
2025/4/6 22:57,-3,-1.4,23.5,23.6,4.4
2025/4/6 22:58,-3.6,-2,23.5,23.7,4.3
2025/4/6 22:59,-4.2,-2.5,23.5,23.7,4.3
2025/4/6 23:00,-4.8,-2.9,23.5,23.7,4.3
2025/4/6 23:01,-5,-3.2,23.5,23.7,4.2
2025/4/6 23:02,-4.6,-2.9,23.6,23.8,4.2
2025/4/6 23:03,-4.2,-2.5,23.6,23.8,4.1
2025/4/6 23:04,-3.7,-2.2,23.6,23.8,4.1
2025/4/6 23:05,-3.4,-1.9,23.6,23.8,4.1
2025/4/6 23:06,-2.9,-1.6,23.6,23.8,4.1
2025/4/6 23:07,-2.6,-1.3,23.6,23.8,4.1
2025/4/6 23:08,-2.3,-1,23.6,23.8,4.1
2025/4/6 23:09,-1.9,-0.7,23.6,23.8,4.1
2025/4/6 23:10,-1.6,-0.4,23.6,23.8,4.1
2025/4/6 23:11,-1.3,-0.2,23.6,23.8,4.1
2025/4/6 23:12,-1,0.1,23.6,23.8,4.1
2025/4/6 23:13,-0.7,0.3,23.6,23.7,4.1
2025/4/6 23:14,-0.4,0.6,23.5,23.7,4.1
2025/4/6 23:15,-0.1,0.8,23.5,23.7,4.1
2025/4/6 23:16,0.2,1,23.5,23.7,4.2
2025/4/6 23:17,0.4,1.2,23.5,23.6,4.2
2025/4/6 23:18,0.7,1.4,23.5,23.6,4.2
2025/4/6 23:19,0.9,1.7,23.4,23.6,4.2
2025/4/6 23:20,0.9,1.7,23.4,23.6,4.3
2025/4/6 23:21,0.2,1.2,23.4,23.5,4.3
2025/4/6 23:22,-0.5,0.6,23.4,23.5,4.3
2025/4/6 23:23,-1.3,-0.1,23.4,23.5,4.3
2025/4/6 23:24,-2,-0.6,23.4,23.5,4.3
2025/4/6 23:25,-2.8,-1.3,23.4,23.5,4.3
2025/4/6 23:26,-3.4,-1.8,23.4,23.5,4.3
2025/4/6 23:27,-4,-2.3,23.4,23.5,4.2
2025/4/6 23:28,-4.6,-2.8,23.4,23.6,4.2
2025/4/6 23:29,-5.1,-3.2,23.4,23.6,4.2
2025/4/6 23:30,-4.7,-3,23.4,23.6,4.1
2025/4/6 23:31,-4.3,-2.7,23.5,23.6,4.1
2025/4/6 23:32,-3.9,-2.3,23.5,23.7,4
2025/4/6 23:33,-3.5,-2,23.5,23.7,4
2025/4/6 23:34,-3.1,-1.7,23.5,23.7,4
2025/4/6 23:35,-2.7,-1.4,23.5,23.7,4
2025/4/6 23:36,-2.4,-1.1,23.5,23.7,4
2025/4/6 23:37,-2,-0.8,23.5,23.7,4
2025/4/6 23:38,-1.7,-0.6,23.5,23.7,4
2025/4/6 23:39,-1.4,-0.3,23.5,23.6,4
2025/4/6 23:40,-1.1,0,23.5,23.6,4
2025/4/6 23:41,-0.8,0.2,23.5,23.6,4
2025/4/6 23:42,-0.5,0.4,23.4,23.6,4
2025/4/6 23:43,-0.2,0.7,23.4,23.6,4
2025/4/6 23:44,0.1,0.9,23.4,23.5,4.1
2025/4/6 23:45,0.3,1.1,23.4,23.5,4.1
2025/4/6 23:46,0.6,1.3,23.4,23.5,4.1
2025/4/6 23:47,0.8,1.5,23.3,23.5,4.1
2025/4/6 23:48,1,1.7,23.3,23.4,4.2
2025/4/6 23:49,0.5,1.4,23.3,23.4,4.2
2025/4/6 23:50,-0.2,0.8,23.3,23.4,4.2
2025/4/6 23:51,-1,0.2,23.2,23.4,4.2
2025/4/6 23:52,-1.8,-0.4,23.2,23.4,4.2
2025/4/6 23:53,-2.5,-1,23.2,23.4,4.2
2025/4/6 23:54,-3.1,-1.6,23.2,23.4,4.2
2025/4/6 23:55,-3.8,-2.1,23.2,23.4,4.2
2025/4/6 23:56,-4.4,-2.6,23.2,23.4,4.1
2025/4/6 23:57,-5,-3.1,23.3,23.4,4.1
2025/4/6 23:58,-4.9,-3.1,23.3,23.4,4
2025/4/6 23:59,-4.5,-2.8,23.3,23.5,4
2025/4/7 0:00,-4.1,-2.5,23.3,23.5,4
2025/4/7 0:01,-3.6,-2.2,23.3,23.5,3.9
2025/4/7 0:02,-3.3,-1.8,23.3,23.5,3.9
2025/4/7 0:03,-2.9,-1.6,23.3,23.5,3.9
2025/4/7 0:04,-2.5,-1.3,23.3,23.5,3.9
2025/4/7 0:05,-2.2,-1,23.3,23.5,3.9
2025/4/7 0:06,-1.9,-0.7,23.3,23.5,3.9
2025/4/7 0:07,-1.5,-0.4,23.3,23.5,3.9
2025/4/7 0:08,-1.2,-0.2,23.3,23.5,3.9
2025/4/7 0:09,-0.9,0.1,23.3,23.4,3.9
2025/4/7 0:10,-0.6,0.3,23.3,23.4,3.9
2025/4/7 0:11,-0.4,0.6,23.3,23.4,3.9
2025/4/7 0:12,-0.1,0.8,23.2,23.4,4
2025/4/7 0:13,0.2,1,23.2,23.4,4
2025/4/7 0:14,0.4,1.2,23.2,23.3,4
2025/4/7 0:15,0.7,1.4,23.2,23.3,4
2025/4/7 0:16,0.9,1.6,23.2,23.3,4
2025/4/7 0:17,1.1,1.8,23.2,23.3,4.1
2025/4/7 0:18,0.4,1.3,23.2,23.3,4.1
2025/4/7 0:19,-0.4,0.7,23.1,23.2,4.1
2025/4/7 0:20,-1.1,0.1,23.1,23.2,4.2
2025/4/7 0:21,-1.9,-0.5,23.1,23.2,4.1
2025/4/7 0:22,-2.6,-1.1,23.1,23.3,4.1
2025/4/7 0:23,-3.3,-1.7,23.2,23.3,4.1
2025/4/7 0:24,-3.8,-2.1,23.2,23.3,4.1
2025/4/7 0:25,-4.4,-2.6,23.2,23.3,4.1
2025/4/7 0:26,-4.9,-3.1,23.2,23.4,4
2025/4/7 0:27,-4.9,-3.2,23.3,23.4,4
2025/4/7 0:28,-4.5,-2.9,23.3,23.5,3.9
2025/4/7 0:29,-4.1,-2.5,23.3,23.5,3.9
2025/4/7 0:30,-3.7,-2.2,23.4,23.5,3.8
2025/4/7 0:31,-3.3,-1.9,23.4,23.5,3.8
2025/4/7 0:32,-2.9,-1.6,23.4,23.5,3.8
2025/4/7 0:33,-2.6,-1.3,23.4,23.5,3.8
2025/4/7 0:34,-2.2,-1,23.4,23.6,3.8
2025/4/7 0:35,-1.9,-0.8,23.4,23.6,3.8
2025/4/7 0:36,-1.6,-0.5,23.4,23.5,3.8
2025/4/7 0:37,-1.3,-0.2,23.4,23.5,3.8
2025/4/7 0:38,-1,0,23.4,23.5,3.8
2025/4/7 0:39,-0.7,0.3,23.4,23.5,3.8
2025/4/7 0:40,-0.4,0.5,23.4,23.5,3.9
2025/4/7 0:41,-0.1,0.7,23.4,23.5,3.9
2025/4/7 0:42,0.1,0.9,23.4,23.5,3.9
2025/4/7 0:43,0.4,1.2,23.4,23.5,3.9
2025/4/7 0:44,0.6,1.4,23.4,23.5,3.9
2025/4/7 0:45,0.9,1.6,23.3,23.5,4
2025/4/7 0:46,0.7,1.5,23.3,23.4,4
2025/4/7 0:47,0,1,23.3,23.4,4
2025/4/7 0:48,-0.7,0.4,23.3,23.4,4
2025/4/7 0:49,-1.5,-0.2,23.3,23.4,4
2025/4/7 0:50,-2.2,-0.8,23.3,23.4,4
2025/4/7 0:51,-2.8,-1.3,23.4,23.5,4
2025/4/7 0:52,-3.5,-1.9,23.4,23.5,4
2025/4/7 0:53,-4.1,-2.4,23.4,23.5,4
2025/4/7 0:54,-4.6,-2.8,23.4,23.6,3.9
2025/4/7 0:55,-5.2,-3.3,23.5,23.6,3.9
2025/4/7 0:56,-4.9,-3.2,23.5,23.7,3.8
2025/4/7 0:57,-4.5,-2.8,23.5,23.7,3.8
2025/4/7 0:58,-4,-2.5,23.6,23.7,3.8
2025/4/7 0:59,-3.6,-2.2,23.6,23.8,3.7
2025/4/7 1:00,-3.3,-1.9,23.6,23.8,3.7
2025/4/7 1:01,-2.9,-1.6,23.6,23.8,3.7
2025/4/7 1:02,-2.5,-1.3,23.6,23.8,3.7
2025/4/7 1:03,-2.2,-1,23.7,23.8,3.7
2025/4/7 1:04,-1.9,-0.7,23.7,23.8,3.7
2025/4/7 1:05,-1.6,-0.5,23.7,23.8,3.7
2025/4/7 1:06,-1.3,-0.2,23.7,23.8,3.7
2025/4/7 1:07,-1,0,23.7,23.8,3.7
2025/4/7 1:08,-0.7,0.3,23.7,23.8,3.7
2025/4/7 1:09,-0.4,0.5,23.6,23.8,3.7
2025/4/7 1:10,-0.1,0.7,23.6,23.8,3.8
2025/4/7 1:11,0.1,0.9,23.6,23.8,3.8
2025/4/7 1:12,0.4,1.1,23.6,23.8,3.8
2025/4/7 1:13,0.6,1.3,23.6,23.7,3.8
2025/4/7 1:14,0.9,1.5,23.6,23.7,3.9
2025/4/7 1:15,0.5,1.4,23.6,23.7,3.9
2025/4/7 1:16,-0.1,0.8,23.6,23.7,3.9
2025/4/7 1:17,-0.9,0.2,23.6,23.7,3.9
2025/4/7 1:18,-1.6,-0.4,23.6,23.7,3.9
2025/4/7 1:19,-2.3,-0.9,23.6,23.7,3.9
2025/4/7 1:20,-3,-1.5,23.6,23.7,3.9
2025/4/7 1:21,-3.6,-2,23.6,23.8,3.9
2025/4/7 1:22,-4.2,-2.5,23.7,23.8,3.9
2025/4/7 1:23,-4.8,-3,23.7,23.9,3.8
2025/4/7 1:24,-5.3,-3.4,23.7,23.9,3.8
2025/4/7 1:25,-4.8,-3.2,23.8,24,3.7
2025/4/7 1:26,-4.4,-2.8,23.8,24,3.7
2025/4/7 1:27,-4,-2.5,23.9,24,3.6
2025/4/7 1:28,-3.6,-2.2,23.9,24.1,3.6
2025/4/7 1:29,-3.3,-1.9,23.9,24.1,3.6
2025/4/7 1:30,-2.9,-1.6,23.9,24.1,3.6
2025/4/7 1:31,-2.5,-1.3,23.9,24.1,3.6
2025/4/7 1:32,-2.2,-1,23.9,24.1,3.6
2025/4/7 1:33,-1.9,-0.8,23.9,24.1,3.6
2025/4/7 1:34,-1.6,-0.5,23.9,24.1,3.6
2025/4/7 1:35,-1.3,-0.3,23.9,24.1,3.6
2025/4/7 1:36,-1,0,23.9,24.1,3.6
2025/4/7 1:37,-0.7,0.2,23.9,24.1,3.6
2025/4/7 1:38,-0.4,0.5,23.9,24.1,3.6
2025/4/7 1:39,-0.1,0.7,23.9,24.1,3.6
2025/4/7 1:40,0.1,0.9,23.9,24.1,3.7
2025/4/7 1:41,0.4,1.1,23.9,24,3.7
2025/4/7 1:42,0.6,1.3,23.9,24,3.7
2025/4/7 1:43,0.8,1.5,23.9,24,3.7
2025/4/7 1:44,0.5,1.4,23.9,24,3.8
2025/4/7 1:45,-0.1,0.8,23.9,24,3.8
2025/4/7 1:46,-0.9,0.3,23.9,24,3.8
2025/4/7 1:47,-1.6,-0.4,23.9,24,3.8
2025/4/7 1:48,-2.3,-0.9,23.9,24,3.8
2025/4/7 1:49,-3,-1.5,23.9,24,3.8
2025/4/7 1:50,-3.6,-2,23.9,24.1,3.8
2025/4/7 1:51,-4.2,-2.5,23.9,24.1,3.7
2025/4/7 1:52,-4.7,-3,24,24.1,3.7
2025/4/7 1:53,-5.2,-3.4,24,24.2,3.7
2025/4/7 1:54,-4.9,-3.2,24,24.2,3.6
2025/4/7 1:55,-4.5,-2.9,24.1,24.3,3.6
2025/4/7 1:56,-4.1,-2.6,24.1,24.3,3.5
2025/4/7 1:57,-3.7,-2.3,24.1,24.3,3.5
2025/4/7 1:58,-3.3,-2,24.2,24.4,3.5
2025/4/7 1:59,-2.9,-1.7,24.2,24.4,3.5
2025/4/7 2:00,-2.6,-1.4,24.2,24.4,3.5
2025/4/7 2:01,-2.3,-1.1,24.2,24.4,3.5
2025/4/7 2:02,-1.9,-0.8,24.2,24.4,3.5
2025/4/7 2:03,-1.6,-0.6,24.2,24.4,3.5
2025/4/7 2:04,-1.3,-0.3,24.2,24.4,3.5
2025/4/7 2:05,-1,-0.1,24.2,24.4,3.5
2025/4/7 2:06,-0.7,0.1,24.2,24.4,3.5
2025/4/7 2:07,-0.5,0.4,24.2,24.3,3.5
2025/4/7 2:08,-0.2,0.6,24.2,24.3,3.5
2025/4/7 2:09,0,0.8,24.1,24.3,3.5
2025/4/7 2:10,0.3,1,24.1,24.3,3.6
2025/4/7 2:11,0.5,1.2,24.1,24.3,3.6
2025/4/7 2:12,0.8,1.4,24.1,24.3,3.6
2025/4/7 2:13,0.5,1.3,24.1,24.2,3.6
2025/4/7 2:14,-0.1,0.8,24.1,24.2,3.7
2025/4/7 2:15,-0.9,0.2,24.1,24.2,3.7
2025/4/7 2:16,-1.7,-0.4,24.1,24.2,3.7
2025/4/7 2:17,-2.4,-1,24.1,24.2,3.7
2025/4/7 2:18,-3.1,-1.6,24.1,24.2,3.7
2025/4/7 2:19,-3.7,-2.1,24.1,24.2,3.7
2025/4/7 2:20,-4.3,-2.6,24.1,24.3,3.6
2025/4/7 2:21,-4.9,-3.1,24.1,24.3,3.6
2025/4/7 2:22,-5.3,-3.5,24.1,24.3,3.5
2025/4/7 2:23,-4.9,-3.2,24.2,24.4,3.5
2025/4/7 2:24,-4.5,-2.9,24.2,24.4,3.4
2025/4/7 2:25,-4,-2.6,24.2,24.4,3.4
2025/4/7 2:26,-3.7,-2.3,24.2,24.4,3.4
2025/4/7 2:27,-3.3,-2,24.2,24.4,3.3
2025/4/7 2:28,-3,-1.7,24.2,24.4,3.3
2025/4/7 2:29,-2.6,-1.4,24.2,24.4,3.3
2025/4/7 2:30,-2.3,-1.1,24.2,24.4,3.3
2025/4/7 2:31,-2,-0.9,24.2,24.4,3.3
2025/4/7 2:32,-1.6,-0.6,24.2,24.4,3.3
2025/4/7 2:33,-1.4,-0.4,24.2,24.4,3.3
2025/4/7 2:34,-1.1,-0.1,24.2,24.4,3.3
2025/4/7 2:35,-0.8,0.1,24.2,24.4,3.4
2025/4/7 2:36,-0.5,0.3,24.2,24.4,3.4
2025/4/7 2:37,-0.3,0.5,24.2,24.3,3.4
2025/4/7 2:38,0,0.7,24.1,24.3,3.4
2025/4/7 2:39,0.2,0.9,24.1,24.3,3.4
2025/4/7 2:40,0.5,1.1,24.1,24.3,3.5
2025/4/7 2:41,0.7,1.3,24.1,24.2,3.5
2025/4/7 2:42,0.9,1.5,24.1,24.2,3.5
2025/4/7 2:43,0.3,1.1,24,24.2,3.5
2025/4/7 2:44,-0.5,0.5,24,24.2,3.6
2025/4/7 2:45,-1.3,-0.1,24,24.2,3.6
2025/4/7 2:46,-2,-0.8,24,24.2,3.6
2025/4/7 2:47,-2.8,-1.3,24,24.2,3.6
2025/4/7 2:48,-3.4,-1.9,24,24.2,3.5
2025/4/7 2:49,-4,-2.4,24,24.2,3.5
2025/4/7 2:50,-4.6,-2.9,24,24.2,3.5
2025/4/7 2:51,-5.2,-3.4,24.1,24.2,3.4
2025/4/7 2:52,-5,-3.3,24.1,24.3,3.4
2025/4/7 2:53,-4.5,-3,24.1,24.3,3.3
2025/4/7 2:54,-4.2,-2.7,24.1,24.3,3.3
2025/4/7 2:55,-3.8,-2.4,24.1,24.3,3.3
2025/4/7 2:56,-3.4,-2.1,24.1,24.3,3.2
2025/4/7 2:57,-3,-1.8,24.2,24.3,3.2
2025/4/7 2:58,-2.7,-1.5,24.2,24.3,3.2
2025/4/7 2:59,-2.4,-1.3,24.1,24.3,3.2
2025/4/7 3:00,-2.1,-1,24.1,24.3,3.2
2025/4/7 3:01,-1.8,-0.7,24.1,24.3,3.2
2025/4/7 3:02,-1.5,-0.5,24.1,24.3,3.2
2025/4/7 3:03,-1.2,-0.3,24.1,24.3,3.2
2025/4/7 3:04,-0.9,0,24.1,24.3,3.2
2025/4/7 3:05,-0.6,0.2,24.1,24.2,3.2
2025/4/7 3:06,-0.4,0.4,24.1,24.2,3.3
2025/4/7 3:07,-0.1,0.6,24,24.2,3.3
2025/4/7 3:08,0.1,0.8,24,24.2,3.3
2025/4/7 3:09,0.4,1,24,24.1,3.3
2025/4/7 3:10,0.6,1.2,24,24.1,3.3
2025/4/7 3:11,0.8,1.4,24,24.1,3.4
2025/4/7 3:12,0.6,1.3,23.9,24.1,3.4
2025/4/7 3:13,-0.1,0.8,23.9,24,3.4
2025/4/7 3:14,-0.8,0.2,23.9,24,3.4
2025/4/7 3:15,-1.6,-0.4,23.9,24,3.5
2025/4/7 3:16,-2.4,-1.1,23.9,24,3.4
2025/4/7 3:17,-3.1,-1.6,23.9,24,3.4
2025/4/7 3:18,-3.7,-2.2,23.9,24,3.4
2025/4/7 3:19,-4.3,-2.7,23.9,24.1,3.4
2025/4/7 3:20,-4.9,-3.2,23.9,24.1,3.3
2025/4/7 3:21,-5.1,-3.5,23.9,24.1,3.3
2025/4/7 3:22,-4.7,-3.2,24,24.1,3.2
2025/4/7 3:23,-4.3,-2.9,24,24.2,3.2
2025/4/7 3:24,-4,-2.5,24,24.2,3.1
2025/4/7 3:25,-3.6,-2.2,24,24.2,3.1
2025/4/7 3:26,-3.2,-2,24,24.2,3.1
2025/4/7 3:27,-2.9,-1.7,24,24.2,3.1
2025/4/7 3:28,-2.5,-1.4,24,24.2,3.1
2025/4/7 3:29,-2.2,-1.1,24,24.2,3.1
2025/4/7 3:30,-1.9,-0.9,24,24.2,3.1
2025/4/7 3:31,-1.6,-0.6,24,24.1,3.1
2025/4/7 3:32,-1.3,-0.4,24,24.1,3.1
2025/4/7 3:33,-1,-0.2,24,24.1,3.1
2025/4/7 3:34,-0.8,0.1,23.9,24.1,3.1
2025/4/7 3:35,-0.5,0.3,23.9,24.1,3.1
2025/4/7 3:36,-0.3,0.5,23.9,24,3.1
2025/4/7 3:37,0,0.7,23.9,24,3.2
2025/4/7 3:38,0.2,0.9,23.9,24,3.2
2025/4/7 3:39,0.4,1.1,23.8,24,3.2
2025/4/7 3:40,0.7,1.3,23.8,23.9,3.2
2025/4/7 3:41,0.9,1.4,23.8,23.9,3.2
2025/4/7 3:42,0.4,1.2,23.8,23.9,3.3
2025/4/7 3:43,-0.3,0.6,23.8,23.9,3.3
2025/4/7 3:44,-1,0,23.7,23.9,3.3
2025/4/7 3:45,-1.8,-0.6,23.7,23.9,3.3
2025/4/7 3:46,-2.6,-1.3,23.7,23.9,3.3
2025/4/7 3:47,-3.3,-1.8,23.7,23.9,3.3
2025/4/7 3:48,-3.9,-2.4,23.7,23.9,3.3
2025/4/7 3:49,-4.5,-2.8,23.8,23.9,3.2
2025/4/7 3:50,-5.1,-3.3,23.8,23.9,3.2
2025/4/7 3:51,-5,-3.4,23.8,23.9,3.1
2025/4/7 3:52,-4.6,-3.1,23.8,24,3.1
2025/4/7 3:53,-4.2,-2.8,23.8,24,3
2025/4/7 3:54,-3.8,-2.5,23.8,24,3
2025/4/7 3:55,-3.5,-2.2,23.9,24,3
2025/4/7 3:56,-3.1,-1.9,23.9,24,3
2025/4/7 3:57,-2.8,-1.6,23.9,24,3
2025/4/7 3:58,-2.5,-1.4,23.9,24,2.9
2025/4/7 3:59,-2.1,-1.1,23.9,24,2.9
2025/4/7 4:00,-1.9,-0.9,23.8,24,2.9
2025/4/7 4:01,-1.6,-0.6,23.8,24,2.9
2025/4/7 4:02,-1.3,-0.4,23.8,24,3
2025/4/7 4:03,-1,-0.2,23.8,23.9,3
2025/4/7 4:04,-0.8,0.1,23.8,23.9,3
2025/4/7 4:05,-0.5,0.3,23.8,23.9,3
2025/4/7 4:06,-0.2,0.5,23.7,23.9,3
2025/4/7 4:07,0,0.7,23.7,23.8,3
2025/4/7 4:08,0.2,0.9,23.7,23.8,3
2025/4/7 4:09,0.4,1.1,23.7,23.8,3.1
2025/4/7 4:10,0.6,1.2,23.7,23.8,3.1
2025/4/7 4:11,0.9,1.4,23.6,23.7,3.1
2025/4/7 4:12,0.4,1.2,23.6,23.7,3.1
2025/4/7 4:13,-0.3,0.6,23.6,23.7,3.2
2025/4/7 4:14,-1,0,23.6,23.7,3.2
2025/4/7 4:15,-1.9,-0.7,23.6,23.7,3.2
2025/4/7 4:16,-2.6,-1.3,23.6,23.7,3.2
2025/4/7 4:17,-3.3,-1.9,23.6,23.7,3.2
2025/4/7 4:18,-3.9,-2.4,23.6,23.7,3.2
2025/4/7 4:19,-4.5,-2.9,23.6,23.7,3.1
2025/4/7 4:20,-5.1,-3.4,23.6,23.7,3.1
2025/4/7 4:21,-4.9,-3.3,23.6,23.8,3
2025/4/7 4:22,-4.5,-3,23.6,23.8,3
2025/4/7 4:23,-4.1,-2.7,23.7,23.8,2.9
2025/4/7 4:24,-3.8,-2.4,23.7,23.8,2.9
2025/4/7 4:25,-3.4,-2.1,23.7,23.8,2.9
2025/4/7 4:26,-3.1,-1.9,23.7,23.8,2.9
2025/4/7 4:27,-2.7,-1.6,23.7,23.8,2.8
2025/4/7 4:28,-2.4,-1.3,23.7,23.8,2.8
2025/4/7 4:29,-2.1,-1.1,23.7,23.8,2.8
2025/4/7 4:30,-1.8,-0.8,23.7,23.8,2.8
2025/4/7 4:31,-1.5,-0.6,23.7,23.8,2.8
2025/4/7 4:32,-1.3,-1.1,24.4,23.2,3.3
2025/4/7 4:33,-1.1,-0.9,36.1,28.4,13.3
2025/4/7 4:34,-1,-0.8,27.6,22.6,18.4
2025/4/7 4:35,-0.8,-0.6,27.1,24.9,21.7
2025/4/7 4:36,-0.7,-0.5,26.3,25.1,3.9
2025/4/7 4:37,-0.5,-0.3,25.9,19.7,3
2025/4/7 4:38,-0.4,-0.2,27.5,19.8,4
2025/4/7 4:39,-0.2,0,25.8,20.6,4.3
2025/4/7 4:40,-0.1,0.1,26.4,19.4,4.5
2025/4/7 4:41,0.1,0.3,27,20.5,4.7
2025/4/7 4:42,0.2,0.4,25.8,19.8,4.9
2025/4/7 4:43,0.4,0.6,27.4,20.2,5.1
2025/4/7 4:44,0.5,0.7,26,20.5,5.2
2025/4/7 4:45,-0.3,-0.1,26.9,19.6,5.4
2025/4/7 4:46,-1.1,-0.9,26.7,21,5.5
